96.34, 181, black car, 152, 471, 179, 485, 165.5, 478.0, 152, 478.0, 179, 478.0
96.38, 211, black car, 477, 506, 504, 520, 490.5, 513.0, 477, 513.0, 504, 513.0
96.38, 181, black car, 149, 471, 176, 485, 162.5, 478.0, 149, 478.0, 176, 478.0
96.41, 211, black car, 474, 506, 501, 520, 487.5, 513.0, 474, 513.0, 501, 513.0
96.41, 181, black car, 146, 471, 174, 484, 160.0, 477.5, 146, 477.5, 174, 477.5
96.45, 181, black car, 144, 471, 172, 484, 158.0, 477.5, 144, 477.5, 172, 477.5
96.48, 181, black car, 142, 470, 169, 483, 155.5, 476.5, 142, 476.5, 169, 476.5
96.52, 181, black car, 140, 470, 166, 483, 153.0, 476.5, 140, 476.5, 166, 476.5
96.55, 181, black car, 138, 470, 164, 483, 151.0, 476.5, 138, 476.5, 164, 476.5
96.59, 181, black car, 136, 469, 163, 482, 149.5, 475.5, 136, 475.5, 163, 475.5
96.62, 181, black car, 135, 469, 162, 482, 148.5, 475.5, 135, 475.5, 162, 475.5
96.66, 181, black car, 133, 469, 161, 482, 147.0, 475.5, 133, 475.5, 161, 475.5
96.69, 181, black car, 132, 469, 160, 482, 146.0, 475.5, 132, 475.5, 160, 475.5
96.69, 211, black car, 453, 503, 480, 517, 466.5, 510.0, 453, 510.0, 480, 510.0
96.72, 181, black car, 130, 468, 158, 482, 144.0, 475.0, 130, 475.0, 158, 475.0
96.72, 211, black car, 450, 503, 478, 516, 464.0, 509.5, 450, 509.5, 478, 509.5
96.76, 181, black car, 127, 468, 155, 482, 141.0, 475.0, 127, 475.0, 155, 475.0
96.76, 211, black car, 448, 503, 475, 516, 461.5, 509.5, 448, 509.5, 475, 509.5
96.79, 181, black car, 125, 468, 153, 481, 139.0, 474.5, 125, 474.5, 153, 474.5
96.79, 211, black car, 446, 503, 473, 516, 459.5, 509.5, 446, 509.5, 473, 509.5
96.83, 181, black car, 123, 468, 149, 481, 136.0, 474.5, 123, 474.5, 149, 474.5
96.83, 211, black car, 443, 502, 470, 516, 456.5, 509.0, 443, 509.0, 470, 509.0
96.86, 181, black car, 119, 468, 146, 481, 132.5, 474.5, 119, 474.5, 146, 474.5
96.86, 211, black car, 441, 503, 467, 516, 454.0, 509.5, 441, 509.5, 467, 509.5
96.90, 181, black car, 117, 468, 143, 481, 130.0, 474.5, 117, 474.5, 143, 474.5
96.90, 211, black car, 438, 502, 465, 516, 451.5, 509.0, 438, 509.0, 465, 509.0
96.93, 181, black car, 115, 468, 141, 480, 128.0, 474.0, 115, 474.0, 141, 474.0
96.93, 211, black car, 436, 502, 462, 515, 449.0, 508.5, 436, 508.5, 462, 508.5
96.97, 181, black car, 113, 468, 139, 480, 126.0, 474.0, 113, 474.0, 139, 474.0
96.97, 211, black car, 433, 502, 459, 515, 446.0, 508.5, 433, 508.5, 459, 508.5
97.00, 181, black car, 110, 467, 137, 480, 123.5, 473.5, 110, 473.5, 137, 473.5
97.00, 211, black car, 430, 501, 457, 515, 443.5, 508.0, 430, 508.0, 457, 508.0
97.03, 181, black car, 108, 466, 135, 479, 121.5, 472.5, 108, 472.5, 135, 472.5
97.03, 211, black car, 427, 501, 454, 514, 440.5, 507.5, 427, 507.5, 454, 507.5
97.07, 181, black car, 106, 466, 133, 479, 119.5, 472.5, 106, 472.5, 133, 472.5
97.07, 211, black car, 425, 501, 452, 514, 438.5, 507.5, 425, 507.5, 452, 507.5
97.10, 181, black car, 104, 466, 131, 479, 117.5, 472.5, 104, 472.5, 131, 472.5
97.10, 211, black car, 422, 501, 449, 514, 435.5, 507.5, 422, 507.5, 449, 507.5
97.14, 181, black car, 102, 466, 129, 479, 115.5, 472.5, 102, 472.5, 129, 472.5
97.14, 211, black car, 420, 501, 447, 514, 433.5, 507.5, 420, 507.5, 447, 507.5
97.17, 181, black car, 100, 466, 127, 479, 113.5, 472.5, 100, 472.5, 127, 472.5
97.17, 211, black car, 418, 501, 445, 514, 431.5, 507.5, 418, 507.5, 445, 507.5
97.21, 181, black car, 98, 466, 125, 478, 111.5, 472.0, 98, 472.0, 125, 472.0
97.21, 211, black car, 415, 500, 441, 513, 428.0, 506.5, 415, 506.5, 441, 506.5
97.24, 181, black car, 95, 465, 123, 478, 109.0, 471.5, 95, 471.5, 123, 471.5
97.24, 211, black car, 413, 500, 439, 513, 426.0, 506.5, 413, 506.5, 439, 506.5
97.28, 181, black car, 92, 464, 121, 478, 106.5, 471.0, 92, 471.0, 121, 471.0
97.28, 211, black car, 410, 499, 437, 513, 423.5, 506.0, 410, 506.0, 437, 506.0
97.31, 181, black car, 90, 464, 119, 478, 104.5, 471.0, 90, 471.0, 119, 471.0
97.31, 211, black car, 407, 499, 434, 512, 420.5, 505.5, 407, 505.5, 434, 505.5
97.34, 181, black car, 89, 464, 117, 478, 103.0, 471.0, 89, 471.0, 117, 471.0
97.34, 211, black car, 405, 499, 431, 512, 418.0, 505.5, 405, 505.5, 431, 505.5
97.38, 181, black car, 87, 464, 115, 477, 101.0, 470.5, 87, 470.5, 115, 470.5
97.38, 211, black car, 402, 498, 429, 512, 415.5, 505.0, 402, 505.0, 429, 505.0
97.41, 181, black car, 85, 464, 113, 477, 99.0, 470.5, 85, 470.5, 113, 470.5
97.41, 211, black car, 400, 498, 427, 511, 413.5, 504.5, 400, 504.5, 427, 504.5
97.45, 181, black car, 83, 463, 111, 477, 97.0, 470.0, 83, 470.0, 111, 470.0
97.45, 211, black car, 397, 497, 425, 511, 411.0, 504.0, 397, 504.0, 425, 504.0
97.48, 181, black car, 80, 463, 109, 477, 94.5, 470.0, 80, 470.0, 109, 470.0
97.48, 211, black car, 396, 498, 423, 511, 409.5, 504.5, 396, 504.5, 423, 504.5
97.52, 181, black car, 78, 463, 106, 477, 92.0, 470.0, 78, 470.0, 106, 470.0
97.52, 211, black car, 393, 498, 419, 511, 406.0, 504.5, 393, 504.5, 419, 504.5
97.55, 181, black car, 76, 463, 104, 477, 90.0, 470.0, 76, 470.0, 104, 470.0
97.55, 211, black car, 390, 498, 416, 511, 403.0, 504.5, 390, 504.5, 416, 504.5
97.59, 181, black car, 74, 463, 102, 476, 88.0, 469.5, 74, 469.5, 102, 469.5
97.59, 211, black car, 388, 497, 414, 510, 401.0, 503.5, 388, 503.5, 414, 503.5
97.62, 181, black car, 73, 463, 101, 476, 87.0, 469.5, 73, 469.5, 101, 469.5
97.62, 211, black car, 385, 497, 411, 510, 398.0, 503.5, 385, 503.5, 411, 503.5
97.66, 211, black car, 383, 497, 409, 509, 396.0, 503.0, 383, 503.0, 409, 503.0
97.69, 211, black car, 381, 497, 406, 509, 393.5, 503.0, 381, 503.0, 406, 503.0
97.72, 211, black car, 379, 496, 404, 509, 391.5, 502.5, 379, 502.5, 404, 502.5
97.72, 181, black car, 68, 462, 95, 475, 81.5, 468.5, 68, 468.5, 95, 468.5
97.76, 211, black car, 377, 496, 402, 508, 389.5, 502.0, 377, 502.0, 402, 502.0
97.76, 181, black car, 66, 462, 94, 475, 80.0, 468.5, 66, 468.5, 94, 468.5
97.79, 211, black car, 374, 496, 399, 508, 386.5, 502.0, 374, 502.0, 399, 502.0
97.79, 181, black car, 63, 461, 91, 475, 77.0, 468.0, 63, 468.0, 91, 468.0
97.83, 211, black car, 371, 496, 397, 509, 384.0, 502.5, 371, 502.5, 397, 502.5
97.83, 181, black car, 62, 461, 89, 475, 75.5, 468.0, 62, 468.0, 89, 468.0
97.86, 211, black car, 367, 495, 394, 508, 380.5, 501.5, 367, 501.5, 394, 501.5
97.86, 181, black car, 60, 461, 87, 474, 73.5, 467.5, 60, 467.5, 87, 467.5
97.90, 211, black car, 365, 495, 392, 508, 378.5, 501.5, 365, 501.5, 392, 501.5
97.90, 181, black car, 59, 461, 86, 474, 72.5, 467.5, 59, 467.5, 86, 467.5
97.93, 211, black car, 363, 495, 390, 508, 376.5, 501.5, 363, 501.5, 390, 501.5
97.93, 181, black car, 56, 461, 83, 474, 69.5, 467.5, 56, 467.5, 83, 467.5
97.97, 211, black car, 362, 495, 388, 507, 375.0, 501.0, 362, 501.0, 388, 501.0
97.97, 181, black car, 54, 460, 81, 474, 67.5, 467.0, 54, 467.0, 81, 467.0
98.00, 211, black car, 359, 494, 385, 507, 372.0, 500.5, 359, 500.5, 385, 500.5
98.00, 181, black car, 51, 460, 79, 474, 65.0, 467.0, 51, 467.0, 79, 467.0
98.03, 211, black car, 355, 494, 382, 507, 368.5, 500.5, 355, 500.5, 382, 500.5
98.03, 181, black car, 49, 460, 76, 473, 62.5, 466.5, 49, 466.5, 76, 466.5
98.07, 211, black car, 353, 494, 379, 507, 366.0, 500.5, 353, 500.5, 379, 500.5
98.07, 181, black car, 47, 460, 74, 473, 60.5, 466.5, 47, 466.5, 74, 466.5
98.10, 211, black car, 351, 494, 377, 506, 364.0, 500.0, 351, 500.0, 377, 500.0
98.10, 181, black car, 44, 460, 72, 473, 58.0, 466.5, 44, 466.5, 72, 466.5
98.14, 211, black car, 348, 494, 374, 507, 361.0, 500.5, 348, 500.5, 374, 500.5
98.14, 181, black car, 42, 459, 71, 473, 56.5, 466.0, 42, 466.0, 71, 466.0
98.17, 211, black car, 346, 493, 372, 506, 359.0, 499.5, 346, 499.5, 372, 499.5
98.17, 181, black car, 40, 459, 69, 473, 54.5, 466.0, 40, 466.0, 69, 466.0
98.21, 211, black car, 344, 492, 371, 505, 357.5, 498.5, 344, 498.5, 371, 498.5
98.21, 181, black car, 37, 458, 67, 473, 52.0, 465.5, 37, 465.5, 67, 465.5
98.24, 211, black car, 343, 491, 369, 504, 356.0, 497.5, 343, 497.5, 369, 497.5
98.24, 181, black car, 35, 458, 65, 472, 50.0, 465.0, 35, 465.0, 65, 465.0
98.28, 211, black car, 341, 491, 367, 504, 354.0, 497.5, 341, 497.5, 367, 497.5
98.28, 181, black car, 33, 458, 63, 472, 48.0, 465.0, 33, 465.0, 63, 465.0
98.31, 211, black car, 338, 491, 365, 504, 351.5, 497.5, 338, 497.5, 365, 497.5
98.31, 181, black car, 30, 458, 60, 472, 45.0, 465.0, 30, 465.0, 60, 465.0
98.34, 211, black car, 336, 491, 363, 504, 349.5, 497.5, 336, 497.5, 363, 497.5
98.34, 181, black car, 27, 457, 58, 472, 42.5, 464.5, 27, 464.5, 58, 464.5
98.38, 211, black car, 332, 491, 360, 504, 346.0, 497.5, 332, 497.5, 360, 497.5
98.38, 181, black car, 25, 457, 56, 472, 40.5, 464.5, 25, 464.5, 56, 464.5
98.41, 211, black car, 322, 490, 350, 504, 336.0, 497.0, 322, 497.0, 350, 497.0
98.41, 181, black car, 23, 457, 54, 472, 38.5, 464.5, 23, 464.5, 54, 464.5
98.45, 211, black car, 319, 490, 347, 504, 333.0, 497.0, 319, 497.0, 347, 497.0
98.45, 181, black car, 20, 456, 52, 471, 36.0, 463.5, 20, 463.5, 52, 463.5
98.48, 211, black car, 318, 490, 346, 504, 332.0, 497.0, 318, 497.0, 346, 497.0
98.48, 181, black car, 19, 456, 51, 471, 35.0, 463.5, 19, 463.5, 51, 463.5
98.52, 211, black car, 318, 490, 345, 503, 331.5, 496.5, 318, 496.5, 345, 496.5
98.52, 181, black car, 18, 456, 49, 471, 33.5, 463.5, 18, 463.5, 49, 463.5
98.55, 211, black car, 317, 490, 345, 503, 331.0, 496.5, 317, 496.5, 345, 496.5
98.55, 181, black car, 16, 456, 47, 471, 31.5, 463.5, 16, 463.5, 47, 463.5
98.59, 211, black car, 316, 490, 344, 503, 330.0, 496.5, 316, 496.5, 344, 496.5
98.59, 181, black car, 15, 456, 46, 471, 30.5, 463.5, 15, 463.5, 46, 463.5
98.62, 211, black car, 314, 490, 342, 503, 328.0, 496.5, 314, 496.5, 342, 496.5
98.62, 181, black car, 14, 456, 44, 470, 29.0, 463.0, 14, 463.0, 44, 463.0
98.66, 211, black car, 312, 489, 340, 502, 326.0, 495.5, 312, 495.5, 340, 495.5
98.66, 181, black car, 13, 456, 43, 470, 28.0, 463.0, 13, 463.0, 43, 463.0
98.69, 211, black car, 310, 489, 337, 502, 323.5, 495.5, 310, 495.5, 337, 495.5
98.69, 181, black car, 10, 456, 41, 470, 25.5, 463.0, 10, 463.0, 41, 463.0
98.72, 211, black car, 307, 489, 334, 502, 320.5, 495.5, 307, 495.5, 334, 495.5
98.72, 181, black car, 8, 456, 39, 470, 23.5, 463.0, 8, 463.0, 39, 463.0
98.76, 211, black car, 305, 489, 331, 502, 318.0, 495.5, 305, 495.5, 331, 495.5
98.76, 181, black car, 7, 456, 37, 470, 22.0, 463.0, 7, 463.0, 37, 463.0
98.79, 211, black car, 303, 489, 329, 501, 316.0, 495.0, 303, 495.0, 329, 495.0
98.79, 181, black car, 6, 455, 37, 469, 21.5, 462.0, 6, 462.0, 37, 462.0
98.83, 211, black car, 302, 489, 327, 501, 314.5, 495.0, 302, 495.0, 327, 495.0
98.83, 181, black car, 5, 455, 36, 469, 20.5, 462.0, 5, 462.0, 36, 462.0
98.86, 211, black car, 299, 488, 326, 501, 312.5, 494.5, 299, 494.5, 326, 494.5
98.86, 181, black car, 3, 454, 34, 469, 18.5, 461.5, 3, 461.5, 34, 461.5
98.90, 211, black car, 296, 488, 324, 501, 310.0, 494.5, 296, 494.5, 324, 494.5
98.90, 181, black car, 2, 454, 33, 469, 17.5, 461.5, 2, 461.5, 33, 461.5
98.93, 211, black car, 294, 488, 321, 501, 307.5, 494.5, 294, 494.5, 321, 494.5
98.93, 181, black car, 0, 454, 31, 469, 15.5, 461.5, 0, 461.5, 31, 461.5
98.97, 211, black car, 292, 488, 318, 500, 305.0, 494.0, 292, 494.0, 318, 494.0
98.97, 181, black car, 0, 454, 28, 469, 14.0, 461.5, 0, 461.5, 28, 461.5
99.00, 211, black car, 288, 487, 315, 500, 301.5, 493.5, 288, 493.5, 315, 493.5
99.00, 181, black car, 0, 454, 26, 469, 13.0, 461.5, 0, 461.5, 26, 461.5
99.03, 211, black car, 285, 487, 312, 500, 298.5, 493.5, 285, 493.5, 312, 493.5
99.03, 181, black car, 0, 454, 26, 469, 13.0, 461.5, 0, 461.5, 26, 461.5
99.07, 211, black car, 283, 486, 310, 499, 296.5, 492.5, 283, 492.5, 310, 492.5
99.10, 211, black car, 280, 486, 307, 499, 293.5, 492.5, 280, 492.5, 307, 492.5
99.10, 181, black car, 0, 454, 23, 468, 11.5, 461.0, 0, 461.0, 23, 461.0
99.14, 211, black car, 278, 486, 305, 499, 291.5, 492.5, 278, 492.5, 305, 492.5
99.14, 181, black car, 0, 454, 22, 468, 11.0, 461.0, 0, 461.0, 22, 461.0
99.17, 211, black car, 276, 485, 303, 499, 289.5, 492.0, 276, 492.0, 303, 492.0
99.17, 181, black car, 0, 454, 20, 468, 10.0, 461.0, 0, 461.0, 20, 461.0
99.21, 211, black car, 273, 485, 300, 498, 286.5, 491.5, 273, 491.5, 300, 491.5
99.21, 181, black car, 0, 453, 18, 468, 9.0, 460.5, 0, 460.5, 18, 460.5
99.24, 211, black car, 271, 485, 298, 498, 284.5, 491.5, 271, 491.5, 298, 491.5
99.24, 181, black car, 0, 453, 16, 467, 8.0, 460.0, 0, 460.0, 16, 460.0
99.28, 211, black car, 269, 484, 296, 497, 282.5, 490.5, 269, 490.5, 296, 490.5
99.31, 211, black car, 267, 484, 294, 497, 280.5, 490.5, 267, 490.5, 294, 490.5
99.34, 211, black car, 264, 484, 292, 497, 278.0, 490.5, 264, 490.5, 292, 490.5
99.38, 211, black car, 262, 483, 289, 497, 275.5, 490.0, 262, 490.0, 289, 490.0
99.41, 211, black car, 259, 483, 286, 496, 272.5, 489.5, 259, 489.5, 286, 489.5
99.45, 211, black car, 257, 483, 284, 496, 270.5, 489.5, 257, 489.5, 284, 489.5
99.48, 211, black car, 254, 483, 281, 496, 267.5, 489.5, 254, 489.5, 281, 489.5
99.52, 211, black car, 252, 483, 279, 496, 265.5, 489.5, 252, 489.5, 279, 489.5
99.55, 211, black car, 249, 483, 277, 496, 263.0, 489.5, 249, 489.5, 277, 489.5
99.59, 211, black car, 247, 482, 275, 495, 261.0, 488.5, 247, 488.5, 275, 488.5
99.62, 211, black car, 245, 482, 272, 495, 258.5, 488.5, 245, 488.5, 272, 488.5
99.66, 211, black car, 243, 482, 270, 495, 256.5, 488.5, 243, 488.5, 270, 488.5
99.69, 211, black car, 241, 482, 268, 495, 254.5, 488.5, 241, 488.5, 268, 488.5
99.72, 211, black car, 239, 482, 265, 494, 252.0, 488.0, 239, 488.0, 265, 488.0
99.76, 211, black car, 236, 481, 264, 494, 250.0, 487.5, 236, 487.5, 264, 487.5
99.79, 211, black car, 232, 480, 262, 494, 247.0, 487.0, 232, 487.0, 262, 487.0
99.83, 211, black car, 230, 480, 260, 494, 245.0, 487.0, 230, 487.0, 260, 487.0
99.86, 211, black car, 227, 480, 257, 494, 242.0, 487.0, 227, 487.0, 257, 487.0
99.90, 211, black car, 225, 479, 255, 494, 240.0, 486.5, 225, 486.5, 255, 486.5
99.93, 211, black car, 223, 479, 253, 493, 238.0, 486.0, 223, 486.0, 253, 486.0
99.97, 211, black car, 220, 478, 250, 493, 235.0, 485.5, 220, 485.5, 250, 485.5
100.00, 211, black car, 219, 478, 248, 493, 233.5, 485.5, 219, 485.5, 248, 485.5
100.03, 211, black car, 217, 478, 246, 493, 231.5, 485.5, 217, 485.5, 246, 485.5
100.07, 211, black car, 215, 478, 243, 492, 229.0, 485.0, 215, 485.0, 243, 485.0
100.10, 211, black car, 213, 478, 240, 492, 226.5, 485.0, 213, 485.0, 240, 485.0
100.14, 211, black car, 211, 478, 237, 491, 224.0, 484.5, 211, 484.5, 237, 484.5
100.17, 211, black car, 208, 478, 235, 491, 221.5, 484.5, 208, 484.5, 235, 484.5
100.21, 211, black car, 206, 477, 233, 491, 219.5, 484.0, 206, 484.0, 233, 484.0
100.24, 211, black car, 203, 477, 230, 491, 216.5, 484.0, 203, 484.0, 230, 484.0
100.38, 211, black car, 190, 475, 220, 490, 205.0, 482.5, 190, 482.5, 220, 482.5
100.41, 211, black car, 188, 475, 219, 490, 203.5, 482.5, 188, 482.5, 219, 482.5
100.45, 211, black car, 186, 475, 217, 489, 201.5, 482.0, 186, 482.0, 217, 482.0
100.48, 211, black car, 183, 474, 214, 489, 198.5, 481.5, 183, 481.5, 214, 481.5
100.52, 211, black car, 182, 474, 213, 489, 197.5, 481.5, 182, 481.5, 213, 481.5
100.55, 211, black car, 181, 473, 212, 488, 196.5, 480.5, 181, 480.5, 212, 480.5
100.59, 211, black car, 180, 473, 209, 488, 194.5, 480.5, 180, 480.5, 209, 480.5
100.62, 211, black car, 180, 473, 208, 487, 194.0, 480.0, 180, 480.0, 208, 480.0
100.66, 211, black car, 180, 473, 206, 486, 193.0, 479.5, 180, 479.5, 206, 479.5
100.69, 211, black car, 178, 472, 205, 486, 191.5, 479.0, 178, 479.0, 205, 479.0
100.72, 211, black car, 176, 472, 203, 486, 189.5, 479.0, 176, 479.0, 203, 479.0
100.76, 211, black car, 175, 472, 202, 486, 188.5, 479.0, 175, 479.0, 202, 479.0
100.79, 211, black car, 172, 473, 199, 486, 185.5, 479.5, 172, 479.5, 199, 479.5
100.83, 211, black car, 169, 473, 196, 487, 182.5, 480.0, 169, 480.0, 196, 480.0
100.86, 211, black car, 163, 473, 191, 487, 177.0, 480.0, 163, 480.0, 191, 480.0
100.90, 211, black car, 158, 473, 186, 487, 172.0, 480.0, 158, 480.0, 186, 480.0
100.93, 211, black car, 155, 473, 183, 487, 169.0, 480.0, 155, 480.0, 183, 480.0
100.97, 211, black car, 154, 473, 181, 486, 167.5, 479.5, 154, 479.5, 181, 479.5
101.00, 211, black car, 153, 473, 180, 486, 166.5, 479.5, 153, 479.5, 180, 479.5
101.03, 211, black car, 151, 473, 179, 486, 165.0, 479.5, 151, 479.5, 179, 479.5
101.07, 211, black car, 149, 473, 177, 486, 163.0, 479.5, 149, 479.5, 177, 479.5
101.10, 211, black car, 147, 472, 175, 486, 161.0, 479.0, 147, 479.0, 175, 479.0
101.14, 211, black car, 144, 472, 172, 485, 158.0, 478.5, 144, 478.5, 172, 478.5
101.17, 211, black car, 142, 472, 170, 485, 156.0, 478.5, 142, 478.5, 170, 478.5
101.21, 211, black car, 140, 471, 168, 484, 154.0, 477.5, 140, 477.5, 168, 477.5
101.24, 211, black car, 137, 471, 165, 484, 151.0, 477.5, 137, 477.5, 165, 477.5
101.28, 211, black car, 136, 471, 163, 484, 149.5, 477.5, 136, 477.5, 163, 477.5
101.31, 211, black car, 135, 471, 162, 484, 148.5, 477.5, 135, 477.5, 162, 477.5
101.34, 211, black car, 132, 471, 159, 483, 145.5, 477.0, 132, 477.0, 159, 477.0
101.38, 211, black car, 130, 471, 156, 483, 143.0, 477.0, 130, 477.0, 156, 477.0
101.41, 211, black car, 128, 470, 155, 483, 141.5, 476.5, 128, 476.5, 155, 476.5
101.45, 211, black car, 126, 470, 153, 482, 139.5, 476.0, 126, 476.0, 153, 476.0
101.48, 211, black car, 122, 469, 150, 482, 136.0, 475.5, 122, 475.5, 150, 475.5
101.52, 211, black car, 119, 469, 147, 482, 133.0, 475.5, 119, 475.5, 147, 475.5
101.55, 211, black car, 117, 469, 144, 482, 130.5, 475.5, 117, 475.5, 144, 475.5
101.59, 211, black car, 114, 469, 142, 482, 128.0, 475.5, 114, 475.5, 142, 475.5
101.62, 211, black car, 112, 468, 140, 481, 126.0, 474.5, 112, 474.5, 140, 474.5
101.66, 211, black car, 110, 468, 138, 481, 124.0, 474.5, 110, 474.5, 138, 474.5
101.69, 211, black car, 108, 468, 136, 481, 122.0, 474.5, 108, 474.5, 136, 474.5
101.72, 211, black car, 107, 468, 134, 480, 120.5, 474.0, 107, 474.0, 134, 474.0
101.76, 211, black car, 105, 468, 131, 480, 118.0, 474.0, 105, 474.0, 131, 474.0
101.79, 211, black car, 102, 467, 129, 480, 115.5, 473.5, 102, 473.5, 129, 473.5
101.83, 211, black car, 100, 467, 127, 479, 113.5, 473.0, 100, 473.0, 127, 473.0
101.86, 211, black car, 97, 467, 125, 479, 111.0, 473.0, 97, 473.0, 125, 473.0
101.90, 211, black car, 94, 466, 122, 479, 108.0, 472.5, 94, 472.5, 122, 472.5
101.93, 211, black car, 92, 466, 120, 479, 106.0, 472.5, 92, 472.5, 120, 472.5
101.97, 211, black car, 89, 466, 117, 479, 103.0, 472.5, 89, 472.5, 117, 472.5
102.00, 211, black car, 87, 466, 116, 479, 101.5, 472.5, 87, 472.5, 116, 472.5
102.03, 211, black car, 86, 466, 114, 478, 100.0, 472.0, 86, 472.0, 114, 472.0
102.07, 211, black car, 85, 466, 112, 478, 98.5, 472.0, 85, 472.0, 112, 472.0
102.10, 211, black car, 82, 465, 109, 478, 95.5, 471.5, 82, 471.5, 109, 471.5
102.14, 211, black car, 79, 465, 107, 478, 93.0, 471.5, 79, 471.5, 107, 471.5
102.17, 211, black car, 77, 465, 104, 477, 90.5, 471.0, 77, 471.0, 104, 471.0
102.21, 211, black car, 74, 465, 102, 477, 88.0, 471.0, 74, 471.0, 102, 471.0
102.24, 211, black car, 72, 464, 100, 477, 86.0, 470.5, 72, 470.5, 100, 470.5
102.28, 211, black car, 70, 464, 98, 477, 84.0, 470.5, 70, 470.5, 98, 470.5
102.31, 211, black car, 69, 464, 96, 477, 82.5, 470.5, 69, 470.5, 96, 470.5
102.34, 211, black car, 67, 464, 94, 476, 80.5, 470.0, 67, 470.0, 94, 470.0
102.38, 211, black car, 64, 464, 91, 476, 77.5, 470.0, 64, 470.0, 91, 470.0
102.41, 211, black car, 62, 463, 89, 475, 75.5, 469.0, 62, 469.0, 89, 469.0
102.45, 211, black car, 59, 463, 87, 475, 73.0, 469.0, 59, 469.0, 87, 469.0
102.48, 211, black car, 57, 462, 85, 475, 71.0, 468.5, 57, 468.5, 85, 468.5
102.52, 211, black car, 55, 462, 83, 475, 69.0, 468.5, 55, 468.5, 83, 468.5
102.55, 211, black car, 52, 462, 81, 475, 66.5, 468.5, 52, 468.5, 81, 468.5
102.59, 211, black car, 50, 462, 78, 474, 64.0, 468.0, 50, 468.0, 78, 468.0
102.62, 211, black car, 48, 462, 75, 474, 61.5, 468.0, 48, 468.0, 75, 468.0
102.66, 211, black car, 46, 461, 73, 474, 59.5, 467.5, 46, 467.5, 73, 467.5
102.69, 211, black car, 43, 461, 72, 474, 57.5, 467.5, 43, 467.5, 72, 467.5
102.72, 211, black car, 42, 460, 70, 473, 56.0, 466.5, 42, 466.5, 70, 466.5
102.76, 211, black car, 39, 460, 67, 473, 53.0, 466.5, 39, 466.5, 67, 466.5
102.79, 211, black car, 37, 460, 65, 473, 51.0, 466.5, 37, 466.5, 65, 466.5
102.83, 211, black car, 35, 460, 64, 473, 49.5, 466.5, 35, 466.5, 64, 466.5
102.86, 211, black car, 32, 460, 60, 473, 46.0, 466.5, 32, 466.5, 60, 466.5
102.90, 211, black car, 27, 459, 58, 473, 42.5, 466.0, 27, 466.0, 58, 466.0
102.93, 211, black car, 25, 458, 56, 472, 40.5, 465.0, 25, 465.0, 56, 465.0
102.97, 211, black car, 23, 458, 54, 472, 38.5, 465.0, 23, 465.0, 54, 465.0
103.00, 211, black car, 19, 458, 50, 472, 34.5, 465.0, 19, 465.0, 50, 465.0
103.03, 211, black car, 18, 458, 48, 471, 33.0, 464.5, 18, 464.5, 48, 464.5
103.07, 211, black car, 16, 458, 46, 471, 31.0, 464.5, 16, 464.5, 46, 464.5
103.10, 211, black car, 15, 458, 44, 471, 29.5, 464.5, 15, 464.5, 44, 464.5
103.14, 211, black car, 14, 458, 43, 471, 28.5, 464.5, 14, 464.5, 43, 464.5
103.17, 211, black car, 13, 458, 42, 470, 27.5, 464.0, 13, 464.0, 42, 464.0
103.21, 211, black car, 11, 458, 39, 470, 25.0, 464.0, 11, 464.0, 39, 464.0
103.28, 211, black car, 7, 457, 36, 470, 21.5, 463.5, 7, 463.5, 36, 463.5
122.93, 316, white car, 1414, 552, 1446, 565, 1430.0, 558.5, 1414, 558.5, 1446, 558.5
122.97, 316, white car, 1412, 552, 1443, 565, 1427.5, 558.5, 1412, 558.5, 1443, 558.5
123.00, 316, white car, 1409, 552, 1440, 565, 1424.5, 558.5, 1409, 558.5, 1440, 558.5
123.03, 316, white car, 1406, 553, 1437, 565, 1421.5, 559.0, 1406, 559.0, 1437, 559.0
