115.48, 279, black car, 1354, 523, 1384, 537, 1369.0, 530.0, 1354, 530.0, 1384, 530.0
115.48, 259, black car, 235, 448, 267, 463, 251.0, 455.5, 235, 455.5, 267, 455.5
115.48, 273, white car, 617, 488, 645, 500, 631.0, 494.0, 617, 494.0, 645, 494.0
115.48, 229, black car, 52, 428, 82, 442, 67.0, 435.0, 52, 435.0, 82, 435.0
115.48, 270, black car, 321, 454, 351, 468, 336.0, 461.0, 321, 461.0, 351, 461.0
115.52, 279, black car, 1352, 523, 1382, 537, 1367.0, 530.0, 1352, 530.0, 1382, 530.0
115.52, 259, black car, 233, 448, 265, 463, 249.0, 455.5, 233, 455.5, 265, 455.5
115.52, 273, white car, 614, 487, 642, 500, 628.0, 493.5, 614, 493.5, 642, 493.5
115.52, 229, black car, 50, 428, 80, 442, 65.0, 435.0, 50, 435.0, 80, 435.0
115.52, 270, black car, 319, 454, 348, 467, 333.5, 460.5, 319, 460.5, 348, 460.5
115.55, 279, black car, 1350, 523, 1380, 537, 1365.0, 530.0, 1350, 530.0, 1380, 530.0
115.55, 273, white car, 611, 487, 640, 500, 625.5, 493.5, 611, 493.5, 640, 493.5
115.55, 229, black car, 47, 427, 78, 442, 62.5, 434.5, 47, 434.5, 78, 434.5
115.55, 270, black car, 318, 454, 346, 467, 332.0, 460.5, 318, 460.5, 346, 460.5
115.59, 279, black car, 1347, 523, 1377, 537, 1362.0, 530.0, 1347, 530.0, 1377, 530.0
115.59, 273, white car, 608, 487, 637, 500, 622.5, 493.5, 608, 493.5, 637, 493.5
115.59, 229, black car, 46, 427, 77, 442, 61.5, 434.5, 46, 434.5, 77, 434.5
115.59, 270, black car, 316, 454, 345, 467, 330.5, 460.5, 316, 460.5, 345, 460.5
115.59, 259, black car, 228, 447, 261, 462, 244.5, 454.5, 228, 454.5, 261, 454.5
115.62, 279, black car, 1345, 523, 1375, 537, 1360.0, 530.0, 1345, 530.0, 1375, 530.0
115.62, 273, white car, 605, 486, 635, 499, 620.0, 492.5, 605, 492.5, 635, 492.5
115.62, 229, black car, 43, 427, 75, 441, 59.0, 434.0, 43, 434.0, 75, 434.0
115.62, 270, black car, 314, 453, 343, 467, 328.5, 460.0, 314, 460.0, 343, 460.0
115.62, 259, black car, 226, 447, 259, 462, 242.5, 454.5, 226, 454.5, 259, 454.5
115.66, 279, black car, 1342, 522, 1373, 537, 1357.5, 529.5, 1342, 529.5, 1373, 529.5
115.66, 273, white car, 603, 486, 632, 499, 617.5, 492.5, 603, 492.5, 632, 492.5
115.66, 229, black car, 41, 427, 73, 441, 57.0, 434.0, 41, 434.0, 73, 434.0
115.66, 270, black car, 311, 453, 340, 466, 325.5, 459.5, 311, 459.5, 340, 459.5
115.66, 259, black car, 224, 447, 257, 462, 240.5, 454.5, 224, 454.5, 257, 454.5
115.69, 279, black car, 1340, 522, 1371, 536, 1355.5, 529.0, 1340, 529.0, 1371, 529.0
115.69, 273, white car, 601, 486, 630, 499, 615.5, 492.5, 601, 492.5, 630, 492.5
115.69, 229, black car, 39, 427, 70, 441, 54.5, 434.0, 39, 434.0, 70, 434.0
115.69, 270, black car, 308, 453, 337, 466, 322.5, 459.5, 308, 459.5, 337, 459.5
115.69, 259, black car, 222, 447, 255, 461, 238.5, 454.0, 222, 454.0, 255, 454.0
115.72, 279, black car, 1338, 522, 1368, 536, 1353.0, 529.0, 1338, 529.0, 1368, 529.0
115.72, 273, white car, 598, 486, 628, 499, 613.0, 492.5, 598, 492.5, 628, 492.5
115.72, 229, black car, 37, 427, 67, 441, 52.0, 434.0, 37, 434.0, 67, 434.0
115.72, 270, black car, 306, 453, 334, 466, 320.0, 459.5, 306, 459.5, 334, 459.5
115.72, 259, black car, 220, 446, 253, 461, 236.5, 453.5, 220, 453.5, 253, 453.5
115.76, 279, black car, 1336, 522, 1366, 536, 1351.0, 529.0, 1336, 529.0, 1366, 529.0
115.76, 273, white car, 595, 485, 625, 498, 610.0, 491.5, 595, 491.5, 625, 491.5
115.76, 229, black car, 34, 426, 65, 441, 49.5, 433.5, 34, 433.5, 65, 433.5
115.76, 270, black car, 303, 453, 333, 466, 318.0, 459.5, 303, 459.5, 333, 459.5
115.76, 259, black car, 218, 446, 250, 461, 234.0, 453.5, 218, 453.5, 250, 453.5
115.79, 279, black car, 1334, 523, 1363, 536, 1348.5, 529.5, 1334, 529.5, 1363, 529.5
115.79, 273, white car, 593, 485, 622, 498, 607.5, 491.5, 593, 491.5, 622, 491.5
115.79, 229, black car, 32, 426, 62, 441, 47.0, 433.5, 32, 433.5, 62, 433.5
115.79, 270, black car, 301, 452, 330, 466, 315.5, 459.0, 301, 459.0, 330, 459.0
115.79, 259, black car, 215, 446, 248, 461, 231.5, 453.5, 215, 453.5, 248, 453.5
115.83, 279, black car, 1331, 522, 1361, 536, 1346.0, 529.0, 1331, 529.0, 1361, 529.0
115.83, 273, white car, 591, 485, 619, 498, 605.0, 491.5, 591, 491.5, 619, 491.5
115.83, 229, black car, 30, 426, 60, 440, 45.0, 433.0, 30, 433.0, 60, 433.0
115.83, 270, black car, 297, 452, 327, 466, 312.0, 459.0, 297, 459.0, 327, 459.0
115.83, 259, black car, 213, 445, 246, 460, 229.5, 452.5, 213, 452.5, 246, 452.5
115.86, 279, black car, 1328, 522, 1359, 536, 1343.5, 529.0, 1328, 529.0, 1359, 529.0
115.86, 273, white car, 588, 485, 617, 497, 602.5, 491.0, 588, 491.0, 617, 491.0
115.86, 229, black car, 27, 425, 57, 440, 42.0, 432.5, 27, 432.5, 57, 432.5
115.86, 270, black car, 295, 452, 324, 465, 309.5, 458.5, 295, 458.5, 324, 458.5
115.86, 259, black car, 211, 445, 244, 460, 227.5, 452.5, 211, 452.5, 244, 452.5
115.90, 279, black car, 1326, 522, 1357, 536, 1341.5, 529.0, 1326, 529.0, 1357, 529.0
115.90, 273, white car, 585, 484, 615, 497, 600.0, 490.5, 585, 490.5, 615, 490.5
115.90, 229, black car, 24, 425, 55, 439, 39.5, 432.0, 24, 432.0, 55, 432.0
115.90, 270, black car, 293, 451, 322, 465, 307.5, 458.0, 293, 458.0, 322, 458.0
115.90, 259, black car, 209, 445, 242, 460, 225.5, 452.5, 209, 452.5, 242, 452.5
115.93, 279, black car, 1323, 522, 1354, 536, 1338.5, 529.0, 1323, 529.0, 1354, 529.0
115.93, 273, white car, 582, 484, 612, 497, 597.0, 490.5, 582, 490.5, 612, 490.5
115.93, 229, black car, 22, 425, 53, 439, 37.5, 432.0, 22, 432.0, 53, 432.0
115.93, 270, black car, 291, 451, 320, 465, 305.5, 458.0, 291, 458.0, 320, 458.0
115.93, 259, black car, 206, 445, 241, 460, 223.5, 452.5, 206, 452.5, 241, 452.5
115.97, 279, black car, 1321, 522, 1352, 536, 1336.5, 529.0, 1321, 529.0, 1352, 529.0
115.97, 273, white car, 580, 484, 610, 497, 595.0, 490.5, 580, 490.5, 610, 490.5
115.97, 229, black car, 20, 424, 51, 439, 35.5, 431.5, 20, 431.5, 51, 431.5
115.97, 270, black car, 289, 451, 318, 464, 303.5, 457.5, 289, 457.5, 318, 457.5
115.97, 259, black car, 205, 444, 238, 460, 221.5, 452.0, 205, 452.0, 238, 452.0
116.00, 279, black car, 1319, 522, 1350, 536, 1334.5, 529.0, 1319, 529.0, 1350, 529.0
116.00, 273, white car, 577, 484, 607, 497, 592.0, 490.5, 577, 490.5, 607, 490.5
116.00, 229, black car, 17, 424, 48, 439, 32.5, 431.5, 17, 431.5, 48, 431.5
116.00, 270, black car, 287, 450, 316, 464, 301.5, 457.0, 287, 457.0, 316, 457.0
116.00, 259, black car, 203, 444, 236, 459, 219.5, 451.5, 203, 451.5, 236, 451.5
116.03, 279, black car, 1316, 522, 1348, 536, 1332.0, 529.0, 1316, 529.0, 1348, 529.0
116.03, 273, white car, 575, 483, 604, 496, 589.5, 489.5, 575, 489.5, 604, 489.5
116.03, 229, black car, 15, 424, 46, 438, 30.5, 431.0, 15, 431.0, 46, 431.0
116.03, 259, black car, 200, 444, 234, 459, 217.0, 451.5, 200, 451.5, 234, 451.5
116.07, 279, black car, 1314, 522, 1345, 536, 1329.5, 529.0, 1314, 529.0, 1345, 529.0
116.07, 273, white car, 572, 483, 602, 496, 587.0, 489.5, 572, 489.5, 602, 489.5
116.07, 229, black car, 14, 424, 44, 438, 29.0, 431.0, 14, 431.0, 44, 431.0
116.07, 259, black car, 198, 443, 232, 459, 215.0, 451.0, 198, 451.0, 232, 451.0
116.10, 279, black car, 1311, 522, 1342, 536, 1326.5, 529.0, 1311, 529.0, 1342, 529.0
116.10, 273, white car, 570, 483, 599, 496, 584.5, 489.5, 570, 489.5, 599, 489.5
116.10, 229, black car, 11, 424, 41, 438, 26.0, 431.0, 11, 431.0, 41, 431.0
116.10, 259, black car, 196, 443, 229, 459, 212.5, 451.0, 196, 451.0, 229, 451.0
116.14, 279, black car, 1309, 522, 1339, 535, 1324.0, 528.5, 1309, 528.5, 1339, 528.5
116.14, 273, white car, 567, 482, 597, 495, 582.0, 488.5, 567, 488.5, 597, 488.5
116.14, 229, black car, 8, 424, 39, 438, 23.5, 431.0, 8, 431.0, 39, 431.0
116.14, 259, black car, 194, 443, 227, 458, 210.5, 450.5, 194, 450.5, 227, 450.5
116.14, 270, black car, 277, 450, 307, 463, 292.0, 456.5, 277, 456.5, 307, 456.5
116.17, 279, black car, 1307, 522, 1337, 535, 1322.0, 528.5, 1307, 528.5, 1337, 528.5
116.17, 273, white car, 565, 482, 595, 495, 580.0, 488.5, 565, 488.5, 595, 488.5
116.17, 229, black car, 6, 423, 37, 438, 21.5, 430.5, 6, 430.5, 37, 430.5
116.17, 259, black car, 192, 443, 225, 458, 208.5, 450.5, 192, 450.5, 225, 450.5
116.21, 279, black car, 1305, 522, 1335, 535, 1320.0, 528.5, 1305, 528.5, 1335, 528.5
116.21, 273, white car, 562, 482, 592, 495, 577.0, 488.5, 562, 488.5, 592, 488.5
116.21, 229, black car, 4, 423, 35, 438, 19.5, 430.5, 4, 430.5, 35, 430.5
116.21, 259, black car, 189, 443, 222, 458, 205.5, 450.5, 189, 450.5, 222, 450.5
116.24, 279, black car, 1302, 521, 1333, 535, 1317.5, 528.0, 1302, 528.0, 1333, 528.0
116.24, 273, white car, 560, 482, 589, 495, 574.5, 488.5, 560, 488.5, 589, 488.5
116.24, 229, black car, 1, 423, 33, 437, 17.0, 430.0, 1, 430.0, 33, 430.0
116.24, 259, black car, 187, 443, 220, 458, 203.5, 450.5, 187, 450.5, 220, 450.5
116.24, 270, black car, 272, 449, 302, 463, 287.0, 456.0, 272, 456.0, 302, 456.0
116.28, 279, black car, 1300, 521, 1331, 535, 1315.5, 528.0, 1300, 528.0, 1331, 528.0
116.28, 273, white car, 557, 482, 587, 494, 572.0, 488.0, 557, 488.0, 587, 488.0
116.28, 229, black car, 0, 423, 31, 437, 15.5, 430.0, 0, 430.0, 31, 430.0
116.28, 259, black car, 185, 443, 218, 458, 201.5, 450.5, 185, 450.5, 218, 450.5
116.31, 279, black car, 1298, 521, 1329, 535, 1313.5, 528.0, 1298, 528.0, 1329, 528.0
116.31, 273, white car, 555, 481, 584, 494, 569.5, 487.5, 555, 487.5, 584, 487.5
116.31, 229, black car, 0, 422, 29, 437, 14.5, 429.5, 0, 429.5, 29, 429.5
116.31, 259, black car, 184, 443, 215, 457, 199.5, 450.0, 184, 450.0, 215, 450.0
116.34, 279, black car, 1296, 521, 1326, 535, 1311.0, 528.0, 1296, 528.0, 1326, 528.0
116.34, 273, white car, 553, 481, 582, 494, 567.5, 487.5, 553, 487.5, 582, 487.5
116.34, 229, black car, 0, 422, 27, 437, 13.5, 429.5, 0, 429.5, 27, 429.5
116.34, 259, black car, 182, 443, 213, 457, 197.5, 450.0, 182, 450.0, 213, 450.0
116.38, 279, black car, 1294, 521, 1324, 535, 1309.0, 528.0, 1294, 528.0, 1324, 528.0
116.38, 273, white car, 550, 481, 579, 494, 564.5, 487.5, 550, 487.5, 579, 487.5
116.38, 229, black car, 0, 422, 26, 437, 13.0, 429.5, 0, 429.5, 26, 429.5
116.38, 259, black car, 181, 443, 211, 456, 196.0, 449.5, 181, 449.5, 211, 449.5
116.41, 279, black car, 1291, 521, 1321, 534, 1306.0, 527.5, 1291, 527.5, 1321, 527.5
116.41, 273, white car, 548, 481, 577, 493, 562.5, 487.0, 548, 487.0, 577, 487.0
116.41, 229, black car, 0, 422, 25, 437, 12.5, 429.5, 0, 429.5, 25, 429.5
116.41, 259, black car, 178, 443, 208, 456, 193.0, 449.5, 178, 449.5, 208, 449.5
116.45, 279, black car, 1289, 522, 1318, 535, 1303.5, 528.5, 1289, 528.5, 1318, 528.5
116.45, 273, white car, 545, 481, 574, 493, 559.5, 487.0, 545, 487.0, 574, 487.0
116.45, 229, black car, 0, 421, 24, 436, 12.0, 428.5, 0, 428.5, 24, 428.5
116.45, 259, black car, 175, 442, 206, 456, 190.5, 449.0, 175, 449.0, 206, 449.0
116.48, 279, black car, 1286, 521, 1316, 535, 1301.0, 528.0, 1286, 528.0, 1316, 528.0
116.48, 273, white car, 542, 480, 571, 493, 556.5, 486.5, 542, 486.5, 571, 486.5
116.48, 229, black car, 0, 422, 21, 436, 10.5, 429.0, 0, 429.0, 21, 429.0
116.48, 259, black car, 173, 442, 204, 456, 188.5, 449.0, 173, 449.0, 204, 449.0
116.52, 279, black car, 1284, 521, 1313, 534, 1298.5, 527.5, 1284, 527.5, 1313, 527.5
116.52, 273, white car, 540, 480, 569, 493, 554.5, 486.5, 540, 486.5, 569, 486.5
116.52, 229, black car, 0, 422, 20, 436, 10.0, 429.0, 0, 429.0, 20, 429.0
116.52, 259, black car, 170, 442, 202, 456, 186.0, 449.0, 170, 449.0, 202, 449.0
116.52, 270, black car, 252, 447, 282, 461, 267.0, 454.0, 252, 454.0, 282, 454.0
116.55, 279, black car, 1282, 521, 1311, 534, 1296.5, 527.5, 1282, 527.5, 1311, 527.5
116.55, 273, white car, 537, 480, 567, 493, 552.0, 486.5, 537, 486.5, 567, 486.5
116.55, 229, black car, 0, 422, 19, 436, 9.5, 429.0, 0, 429.0, 19, 429.0
116.55, 259, black car, 168, 442, 200, 456, 184.0, 449.0, 168, 449.0, 200, 449.0
116.55, 270, black car, 250, 447, 279, 461, 264.5, 454.0, 250, 454.0, 279, 454.0
116.59, 279, black car, 1279, 521, 1308, 534, 1293.5, 527.5, 1279, 527.5, 1308, 527.5
116.59, 273, white car, 534, 479, 565, 493, 549.5, 486.0, 534, 486.0, 565, 486.0
116.59, 229, black car, 0, 422, 17, 435, 8.5, 428.5, 0, 428.5, 17, 428.5
116.59, 259, black car, 166, 441, 199, 456, 182.5, 448.5, 166, 448.5, 199, 448.5
116.59, 270, black car, 249, 447, 277, 460, 263.0, 453.5, 249, 453.5, 277, 453.5
116.62, 279, black car, 1277, 521, 1306, 534, 1291.5, 527.5, 1277, 527.5, 1306, 527.5
116.62, 273, white car, 532, 479, 562, 492, 547.0, 485.5, 532, 485.5, 562, 485.5
116.62, 259, black car, 164, 441, 196, 456, 180.0, 448.5, 164, 448.5, 196, 448.5
116.62, 270, black car, 246, 447, 275, 460, 260.5, 453.5, 246, 453.5, 275, 453.5
116.66, 279, black car, 1275, 521, 1303, 534, 1289.0, 527.5, 1275, 527.5, 1303, 527.5
116.66, 273, white car, 529, 479, 559, 492, 544.0, 485.5, 529, 485.5, 559, 485.5
116.66, 259, black car, 162, 441, 194, 455, 178.0, 448.0, 162, 448.0, 194, 448.0
116.66, 270, black car, 244, 447, 272, 460, 258.0, 453.5, 244, 453.5, 272, 453.5
116.69, 279, black car, 1272, 521, 1301, 534, 1286.5, 527.5, 1272, 527.5, 1301, 527.5
116.69, 273, white car, 527, 479, 556, 491, 541.5, 485.0, 527, 485.0, 556, 485.0
116.69, 259, black car, 160, 441, 192, 455, 176.0, 448.0, 160, 448.0, 192, 448.0
116.69, 270, black car, 241, 447, 269, 460, 255.0, 453.5, 241, 453.5, 269, 453.5
116.72, 279, black car, 1269, 521, 1298, 534, 1283.5, 527.5, 1269, 527.5, 1298, 527.5
116.72, 273, white car, 525, 478, 554, 491, 539.5, 484.5, 525, 484.5, 554, 484.5
116.72, 259, black car, 158, 441, 190, 455, 174.0, 448.0, 158, 448.0, 190, 448.0
116.76, 279, black car, 1267, 521, 1296, 534, 1281.5, 527.5, 1267, 527.5, 1296, 527.5
116.76, 273, white car, 522, 478, 551, 491, 536.5, 484.5, 522, 484.5, 551, 484.5
116.76, 259, black car, 155, 440, 187, 455, 171.0, 447.5, 155, 447.5, 187, 447.5
116.76, 286, black car, 1415, 524, 1444, 537, 1429.5, 530.5, 1415, 530.5, 1444, 530.5
116.79, 279, black car, 1265, 521, 1294, 534, 1279.5, 527.5, 1265, 527.5, 1294, 527.5
116.79, 273, white car, 520, 478, 549, 491, 534.5, 484.5, 520, 484.5, 549, 484.5
116.79, 259, black car, 153, 440, 185, 455, 169.0, 447.5, 153, 447.5, 185, 447.5
116.79, 286, black car, 1413, 524, 1441, 537, 1427.0, 530.5, 1413, 530.5, 1441, 530.5
116.79, 270, black car, 235, 446, 262, 459, 248.5, 452.5, 235, 452.5, 262, 452.5
116.83, 273, white car, 517, 478, 547, 491, 532.0, 484.5, 517, 484.5, 547, 484.5
116.83, 259, black car, 150, 440, 183, 455, 166.5, 447.5, 150, 447.5, 183, 447.5
116.83, 286, black car, 1410, 524, 1438, 536, 1424.0, 530.0, 1410, 530.0, 1438, 530.0
116.86, 273, white car, 514, 478, 544, 491, 529.0, 484.5, 514, 484.5, 544, 484.5
116.86, 259, black car, 148, 439, 181, 454, 164.5, 446.5, 148, 446.5, 181, 446.5
116.86, 286, black car, 1408, 524, 1436, 536, 1422.0, 530.0, 1408, 530.0, 1436, 530.0
116.86, 279, black car, 1261, 521, 1289, 533, 1275.0, 527.0, 1261, 527.0, 1289, 527.0
116.90, 259, black car, 145, 439, 179, 454, 162.0, 446.5, 145, 446.5, 179, 446.5
116.90, 286, black car, 1406, 524, 1434, 536, 1420.0, 530.0, 1406, 530.0, 1434, 530.0
116.90, 279, black car, 1258, 521, 1287, 533, 1272.5, 527.0, 1258, 527.0, 1287, 527.0
116.90, 270, black car, 227, 445, 256, 458, 241.5, 451.5, 227, 451.5, 256, 451.5
116.93, 259, black car, 142, 439, 175, 454, 158.5, 446.5, 142, 446.5, 175, 446.5
116.93, 286, black car, 1404, 524, 1432, 536, 1418.0, 530.0, 1404, 530.0, 1432, 530.0
116.93, 279, black car, 1256, 520, 1285, 533, 1270.5, 526.5, 1256, 526.5, 1285, 526.5
116.93, 270, black car, 225, 444, 254, 458, 239.5, 451.0, 225, 451.0, 254, 451.0
116.97, 259, black car, 140, 439, 173, 453, 156.5, 446.0, 140, 446.0, 173, 446.0
116.97, 286, black car, 1402, 523, 1431, 536, 1416.5, 529.5, 1402, 529.5, 1431, 529.5
116.97, 279, black car, 1253, 521, 1282, 533, 1267.5, 527.0, 1253, 527.0, 1282, 527.0
116.97, 270, black car, 223, 444, 252, 458, 237.5, 451.0, 223, 451.0, 252, 451.0
117.00, 259, black car, 139, 439, 171, 453, 155.0, 446.0, 139, 446.0, 171, 446.0
117.00, 286, black car, 1400, 524, 1428, 536, 1414.0, 530.0, 1400, 530.0, 1428, 530.0
117.00, 270, black car, 220, 444, 249, 457, 234.5, 450.5, 220, 450.5, 249, 450.5
117.03, 259, black car, 136, 438, 168, 453, 152.0, 445.5, 136, 445.5, 168, 445.5
117.03, 270, black car, 219, 444, 247, 457, 233.0, 450.5, 219, 450.5, 247, 450.5
117.03, 279, black car, 1249, 521, 1277, 533, 1263.0, 527.0, 1249, 527.0, 1277, 527.0
117.07, 259, black car, 135, 438, 167, 452, 151.0, 445.0, 135, 445.0, 167, 445.0
117.07, 270, black car, 216, 444, 245, 457, 230.5, 450.5, 216, 450.5, 245, 450.5
117.07, 279, black car, 1246, 520, 1275, 533, 1260.5, 526.5, 1246, 526.5, 1275, 526.5
117.10, 259, black car, 134, 438, 165, 452, 149.5, 445.0, 134, 445.0, 165, 445.0
117.10, 270, black car, 214, 443, 243, 457, 228.5, 450.0, 214, 450.0, 243, 450.0
117.10, 279, black car, 1243, 520, 1273, 533, 1258.0, 526.5, 1243, 526.5, 1273, 526.5
117.10, 273, white car, 497, 475, 527, 488, 512.0, 481.5, 497, 481.5, 527, 481.5
117.14, 259, black car, 131, 437, 164, 452, 147.5, 444.5, 131, 444.5, 164, 444.5
117.14, 270, black car, 212, 443, 241, 457, 226.5, 450.0, 212, 450.0, 241, 450.0
117.14, 279, black car, 1240, 520, 1272, 533, 1256.0, 526.5, 1240, 526.5, 1272, 526.5
117.14, 273, white car, 494, 475, 524, 488, 509.0, 481.5, 494, 481.5, 524, 481.5
117.17, 259, black car, 128, 437, 161, 452, 144.5, 444.5, 128, 444.5, 161, 444.5
117.17, 270, black car, 210, 443, 239, 456, 224.5, 449.5, 210, 449.5, 239, 449.5
117.17, 279, black car, 1238, 519, 1269, 533, 1253.5, 526.0, 1238, 526.0, 1269, 526.0
117.17, 273, white car, 492, 475, 521, 488, 506.5, 481.5, 492, 481.5, 521, 481.5
117.17, 286, black car, 1388, 523, 1416, 536, 1402.0, 529.5, 1388, 529.5, 1416, 529.5
117.21, 259, black car, 126, 437, 158, 451, 142.0, 444.0, 126, 444.0, 158, 444.0
117.21, 279, black car, 1236, 520, 1267, 533, 1251.5, 526.5, 1236, 526.5, 1267, 526.5
117.21, 273, white car, 489, 475, 518, 488, 503.5, 481.5, 489, 481.5, 518, 481.5
117.21, 286, black car, 1387, 523, 1414, 536, 1400.5, 529.5, 1387, 529.5, 1414, 529.5
117.24, 259, black car, 124, 437, 155, 451, 139.5, 444.0, 124, 444.0, 155, 444.0
117.24, 279, black car, 1234, 520, 1264, 533, 1249.0, 526.5, 1234, 526.5, 1264, 526.5
117.24, 273, white car, 486, 475, 516, 488, 501.0, 481.5, 486, 481.5, 516, 481.5
117.24, 286, black car, 1384, 523, 1411, 535, 1397.5, 529.0, 1384, 529.0, 1411, 529.0
117.24, 270, black car, 205, 443, 234, 456, 219.5, 449.5, 205, 449.5, 234, 449.5
117.28, 259, black car, 120, 437, 152, 451, 136.0, 444.0, 120, 444.0, 152, 444.0
117.28, 279, black car, 1231, 519, 1262, 532, 1246.5, 525.5, 1231, 525.5, 1262, 525.5
117.28, 273, white car, 484, 474, 514, 488, 499.0, 481.0, 484, 481.0, 514, 481.0
117.28, 286, black car, 1382, 523, 1409, 535, 1395.5, 529.0, 1382, 529.0, 1409, 529.0
117.28, 270, black car, 203, 443, 232, 456, 217.5, 449.5, 203, 449.5, 232, 449.5
117.31, 259, black car, 118, 437, 150, 451, 134.0, 444.0, 118, 444.0, 150, 444.0
117.31, 279, black car, 1229, 519, 1260, 533, 1244.5, 526.0, 1229, 526.0, 1260, 526.0
117.31, 273, white car, 481, 474, 512, 487, 496.5, 480.5, 481, 480.5, 512, 480.5
117.31, 286, black car, 1380, 523, 1407, 535, 1393.5, 529.0, 1380, 529.0, 1407, 529.0
117.31, 270, black car, 200, 442, 229, 455, 214.5, 448.5, 200, 448.5, 229, 448.5
117.34, 259, black car, 116, 436, 149, 451, 132.5, 443.5, 116, 443.5, 149, 443.5
117.34, 279, black car, 1227, 519, 1257, 533, 1242.0, 526.0, 1227, 526.0, 1257, 526.0
117.34, 273, white car, 479, 473, 509, 487, 494.0, 480.0, 479, 480.0, 509, 480.0
117.34, 286, black car, 1378, 523, 1405, 535, 1391.5, 529.0, 1378, 529.0, 1405, 529.0
117.34, 270, black car, 197, 442, 227, 455, 212.0, 448.5, 197, 448.5, 227, 448.5
117.38, 259, black car, 114, 436, 147, 450, 130.5, 443.0, 114, 443.0, 147, 443.0
117.38, 279, black car, 1225, 520, 1254, 532, 1239.5, 526.0, 1225, 526.0, 1254, 526.0
117.38, 273, white car, 476, 473, 507, 487, 491.5, 480.0, 476, 480.0, 507, 480.0
117.38, 286, black car, 1375, 523, 1403, 535, 1389.0, 529.0, 1375, 529.0, 1403, 529.0
117.38, 270, black car, 195, 441, 225, 455, 210.0, 448.0, 195, 448.0, 225, 448.0
117.41, 259, black car, 112, 436, 145, 450, 128.5, 443.0, 112, 443.0, 145, 443.0
117.41, 279, black car, 1222, 520, 1252, 532, 1237.0, 526.0, 1222, 526.0, 1252, 526.0
117.41, 273, white car, 474, 473, 504, 486, 489.0, 479.5, 474, 479.5, 504, 479.5
117.41, 286, black car, 1373, 523, 1401, 535, 1387.0, 529.0, 1373, 529.0, 1401, 529.0
117.41, 270, black car, 193, 441, 222, 455, 207.5, 448.0, 193, 448.0, 222, 448.0
117.45, 259, black car, 110, 435, 143, 450, 126.5, 442.5, 110, 442.5, 143, 442.5
117.45, 279, black car, 1219, 519, 1249, 532, 1234.0, 525.5, 1219, 525.5, 1249, 525.5
117.45, 273, white car, 471, 473, 501, 486, 486.0, 479.5, 471, 479.5, 501, 479.5
117.45, 286, black car, 1371, 523, 1398, 535, 1384.5, 529.0, 1371, 529.0, 1398, 529.0
117.45, 270, black car, 191, 441, 220, 454, 205.5, 447.5, 191, 447.5, 220, 447.5
117.48, 259, black car, 108, 435, 141, 450, 124.5, 442.5, 108, 442.5, 141, 442.5
117.48, 279, black car, 1217, 519, 1246, 532, 1231.5, 525.5, 1217, 525.5, 1246, 525.5
117.48, 273, white car, 469, 472, 499, 486, 484.0, 479.0, 469, 479.0, 499, 479.0
117.48, 270, black car, 188, 441, 218, 454, 203.0, 447.5, 188, 447.5, 218, 447.5
117.52, 259, black car, 105, 435, 138, 449, 121.5, 442.0, 105, 442.0, 138, 442.0
117.52, 279, black car, 1214, 519, 1244, 532, 1229.0, 525.5, 1214, 525.5, 1244, 525.5
117.52, 273, white car, 467, 472, 496, 486, 481.5, 479.0, 467, 479.0, 496, 479.0
117.52, 270, black car, 186, 440, 216, 454, 201.0, 447.0, 186, 447.0, 216, 447.0
117.55, 259, black car, 102, 435, 136, 450, 119.0, 442.5, 102, 442.5, 136, 442.5
117.55, 279, black car, 1212, 519, 1243, 532, 1227.5, 525.5, 1212, 525.5, 1243, 525.5
117.55, 273, white car, 464, 472, 494, 485, 479.0, 478.5, 464, 478.5, 494, 478.5
117.55, 270, black car, 184, 440, 213, 454, 198.5, 447.0, 184, 447.0, 213, 447.0
